"...1","trial_n","days","n","rb","rn","w","pph","ph","pp","k","pBrood","pHoney","pPollen","pEmpty","broodMetric","pollenRing"
1,1,25,65,4,2,2480,0.8477,1.0896,1.0437,9.9092,0.441777777777778,0.369777777777778,0.00385185185185185,0.184592592592593,4.30046948356808,3.57548076923077
1,2,25,91,4,3,3729,0.4333,1.0852,1.094,15.7902,0.594074074074074,0.195851851851852,0.00503703703703704,0.205037037037037,4.48079800498753,4.2235552193646
1,3,25,119,3,2,3887,0.4042,0.9727,0.9371,10.6558,0.509925925925926,0.359407407407407,0.00474074074074074,0.125925925925926,4.73213248111563,4.88048639736191
1,4,25,100,2,1,1367,0.7766,0.9969,0.9316,8.3158,0.422814814814815,0.484740740740741,0.0077037037037037,0.0847407407407407,4.62648913805186,5.38591687041565
1,5,25,66,3,1,3748,0.8893,0.9668,0.9073,7.7722,0.313481481481481,0.52,0.00296296296296296,0.163555555555556,3.97542533081285,5.26367521367521
1,6,25,70,2,4,1533,0.5393,1.0133,0.9675,6.3175,0.356444444444444,0.500148148148148,0.016,0.127407407407407,3.94014962593516,4.87829976303318
1,7,25,72,2,1,3233,0.2499,1.0205,0.9804,13.2072,0.364740740740741,0.461925925925926,0.0165925925925926,0.156740740740741,4.12022745735175,5.37901860166774
1,8,25,71,4,2,1932,0.573,1.0848,1.0145,13.9065,0.450074074074074,0.391407407407407,0.0112592592592593,0.147259259259259,4.36866359447005,3.79509462528388
1,9,25,108,4,4,1166,0.5886,0.9256,1.0117,10.7548,0.358222222222222,0.54162962962963,0.0145185185185185,0.0856296296296296,3.65922249793218,3.80121444201313
1,10,25,87,2,3,1848,0.374,0.9123,0.9999,10.9207,0.393185185185185,0.502518518518518,0.0103703703703704,0.0939259259259259,4.15825169555388,4.98444575471698
1,11,25,110,2,4,3321,0.2711,0.9087,1.025,11.4819,0.44562962962963,0.460148148148148,0.00711111111111111,0.0871111111111111,4.10771276595745,3.90236316806182
1,12,25,90,4,4,2086,0.5383,1.0875,0.9767,5.6588,0.434962962962963,0.411851851851852,0.0077037037037037,0.145481481481481,3.90871934604905,2.6089928057554
1,13,25,65,2,4,2758,0.6173,1.001,1.0583,6.029,0.400592592592593,0.420740740740741,0.00325925925925926,0.175407407407407,3.99852071005917,4.16000704225352
1,14,25,110,2,4,2882,0.9217,1.0642,0.9562,15.1838,0.575111111111111,0.274074074074074,0.00059259259259259,0.150222222222222,4.50180319422978,3.38044324324324
1,15,25,119,4,2,1503,0.634,1.0821,1.0564,18.3271,0.490074074074074,0.400592592592593,0.0103703703703704,0.098962962962963,4.41354292623942,2.95685650887574
